quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,institution
324,296,43,765,486,501,574,162
85,558,18,885,810,30,159,169
145,173,196,509,75,7,787,188
39,557,120,4,538,105,5,106
110,11,19,503,646,217,553,195
183,496,98,392,148,581,296,185
364,7,125,424,17,91,396,176
223,267,186,567,187,256,473,193
151,449,49,170,568,546,338,163
133,484,130,406,761,18,21,200
223,95,156,478,484,9,869,194
3,553,155,907,153,391,557,182
27,401,163,122,117,524,282,192
315,309,121,751,650,284,248,173
253,294,81,167,586,587,299,174
73,424,118,434,148,7,163,196
178,481,126,87,439,745,40,189
263,78,203,150,223,662,312,199
222,523,160,684,542,303,736,201
51,550,60,747,269,219,476,180
322,550,186,335,461,473,665,198
27,269,72,420,770,238,98,191
222,100,39,717,160,772,40,168
11,349,153,940,450,184,340,190
40,535,29,404,371,671,179,155
287,2,118,553,672,423,211,152
172,384,105,941,195,42,267,0
38,289,90,432,195,656,322,1
171,123,187,635,463,460,728,2
168,166,138,462,457,194,567,3
359,358,18,84,347,55,344,4
190,308,70,171,605,126,240,5
328,5,178,488,598,659,594,6
264,63,99,338,187,65,256,7
42,45,1,927,752,554,721,8
280,562,145,377,746,236,783,9
29,170,26,481,96,317,787,10
120,527,120,263,593,345,93,11
289,346,34,125,520,158,691,12
32,378,138,470,634,322,520,13
292,66,175,936,751,716,579,14
64,39,48,580,561,365,222,15
101,252,181,701,499,666,419,16
176,536,154,499,351,677,168,17
83,494,45,122,681,442,140,18
111,384,165,197,396,423,120,19
111,492,173,951,540,288,783,20
165,423,140,879,13,76,671,21
60,223,188,272,699,337,439,22
152,346,26,419,279,747,383,23
224,415,162,160,746,497,815,24
169,209,173,3,575,477,518,25
152,79,165,223,179,698,412,26
331,294,99,314,308,534,695,27
10,157,56,882,555,207,354,28
6,114,132,233,7,632,776,29
140,224,76,779,339,262,297,30
19,445,214,700,225,277,476,31
48,36,9,263,300,260,425,32
365,5,6,23,698,299,165,33
111,506,151,282,216,747,696,34
94,509,215,365,195,494,707,35
45,475,195,212,764,659,30,36
336,436,38,187,441,306,471,37
204,323,75,418,247,383,797,38
29,319,23,921,514,754,220,39
142,555,52,234,330,157,814,40
304,163,217,406,212,438,661,41
130,83,48,346,12,294,36,42
73,84,160,409,815,193,805,43
301,506,181,99,218,130,370,44
331,406,82,13,649,599,427,45
291,303,188,584,654,652,539,46
162,293,108,206,129,58,193,47
317,297,10,659,540,734,736,48
360,177,41,331,16,131,810,49
295,254,145,85,566,409,450,50
325,233,77,834,257,141,69,51
126,96,150,807,612,524,269,52
19,48,4,737,321,587,95,53
189,172,200,288,489,797,842,54
191,15,5,149,37,698,605,55
265,212,59,944,648,372,526,56
120,447,5,930,809,428,802,57
265,417,148,479,676,33,395,58
19,413,197,238,81,95,514,59
89,434,39,278,582,286,124,60
138,252,33,79,832,519,778,61
148,148,49,321,665,89,604,62
31,55,133,116,449,182,591,63
1,417,1,400,820,15,795,64
327,279,198,94,268,637,52,65
54,352,203,719,48,64,550,66
219,385,155,802,116,183,446,67
359,155,73,469,609,309,193,68
211,61,37,957,208,804,757,69
175,361,124,488,512,93,386,70
319,131,2,616,669,179,557,71
362,333,83,230,444,307,782,72
238,383,183,304,261,593,779,73
356,186,191,803,787,22,205,74
79,402,74,876,136,128,845,75
66,33,151,361,693,529,187,76
111,139,35,595,81,70,544,77
2,135,165,539,195,6,82,78
278,214,70,950,636,516,558,79
119,540,21,192,740,62,723,80
45,529,196,35,141,6,817,81
322,135,185,126,99,733,515,82
314,76,149,325,659,139,623,83
89,107,66,658,175,146,543,84
137,314,128,680,459,408,583,85
56,44,146,382,127,30,627,86
193,214,161,429,414,59,59,87
250,431,86,927,245,608,718,88
77,235,162,900,278,277,89,89
97,112,137,690,727,115,250,90
53,338,3,863,396,601,564,91
49,275,139,43,392,730,314,92
357,199,211,113,58,791,164,93
150,200,43,376,165,70,4,94
32,280,68,547,500,621,3,95
347,343,89,116,94,713,611,96
46,365,127,595,446,726,640,97
123,234,70,726,168,553,355,98
234,481,118,329,15,221,18,99
22,74,30,536,776,459,188,0
48,552,149,89,788,10,138,2
116,389,130,408,153,504,422,6
99,503,135,436,353,400,489,1
231,240,26,467,232,357,824,3
149,111,59,583,277,408,204,8
345,90,187,466,813,655,691,9
255,195,152,722,79,211,122,5
170,491,56,301,581,209,346,10
280,457,174,527,506,299,331,7
359,394,96,341,350,42,109,4
130,481,106,503,742,619,383,12
299,332,212,697,579,601,326,11
289,140,51,260,144,633,328,13
322,543,131,946,435,102,869,16
260,16,151,494,792,481,845,18
230,419,178,414,779,452,776,14
11,429,165,610,347,583,307,15
280,27,74,432,197,150,164,22
306,479,122,343,665,663,768,19
133,370,84,621,170,219,239,21
13,48,102,56,472,217,493,23
260,138,38,420,485,15,49,24
241,277,73,790,22,704,84,25
241,249,57,441,618,744,503,26
309,394,65,557,228,571,846,29
142,480,67,210,547,288,711,27
293,273,108,967,255,382,24,32
36,236,212,605,440,705,180,34
225,524,209,695,669,65,513,30
281,473,107,629,91,750,448,38
56,376,102,924,437,460,868,33
72,448,25,743,81,579,441,17
176,465,177,779,457,212,671,35
99,323,60,733,301,568,160,31
138,229,131,607,145,40,358,47
363,316,130,323,784,349,568,39
8,244,84,622,43,313,655,41
200,369,79,151,158,112,483,43
341,171,24,585,193,110,680,74
265,349,137,956,666,98,201,45
236,134,199,175,486,147,239,37
286,405,39,968,617,631,512,71
50,329,156,485,365,280,458,48
224,491,91,702,174,256,241,59
198,16,209,867,763,257,513,28
290,465,34,934,656,776,10,40
157,404,142,86,7,201,595,62
163,515,106,330,609,541,325,20
23,277,27,165,621,558,443,63
70,52,94,377,128,675,72,42
361,192,117,653,127,306,581,51
134,499,111,184,297,165,548,44
142,279,114,540,109,684,472,61
177,316,23,392,144,296,771,54
278,154,88,206,737,123,391,64
184,325,173,979,688,103,477,55
157,55,182,976,4,362,143,66
295,98,71,765,123,796,34,67
274,564,183,270,522,355,97,69
31,29,68,870,691,796,414,58
105,561,51,273,457,593,611,76
148,86,60,185,62,25,90,36
104,42,9,543,511,804,729,53
94,169,123,958,502,799,613,46
316,128,169,273,765,510,384,50
27,231,52,675,624,134,813,82
220,43,5,414,325,371,57,92
90,43,120,327,448,400,330,70
1,233,10,536,779,546,113,100
63,337,10,930,77,8,797,83
61,135,177,854,612,36,857,75
201,28,171,968,799,647,534,79
249,551,148,316,756,70,85,87
291,392,172,278,432,506,436,101
124,374,162,74,633,267,306,52
328,273,172,61,553,735,416,65
4,461,141,152,117,56,89,49
42,173,6,828,391,783,21,81
214,350,66,522,648,18,285,72
132,219,212,540,91,426,582,90
126,284,56,165,558,536,503,57
290,336,213,157,244,364,240,68
42,300,27,847,270,592,155,98
359,210,53,883,221,758,215,102
59,68,10,332,655,51,442,60
30,247,158,894,213,275,460,103
26,357,157,673,396,733,516,95
84,58,158,806,728,111,839,104
42,363,11,50,760,116,157,105
151,106,84,291,699,696,419,73
34,12,2,529,526,214,761,93
354,301,80,742,309,545,137,80
118,438,206,270,684,374,112,56
340,560,86,92,257,9,463,78
240,150,163,363,686,277,298,106
117,45,7,334,662,163,30,107
289,77,38,557,189,413,629,88
229,28,179,712,714,75,198,108
105,384,61,738,294,634,608,86
255,277,195,826,768,216,358,0
43,455,78,429,233,418,76,2
278,3,149,806,774,196,844,1
56,229,24,246,719,553,342,3
26,513,188,957,428,268,661,6
216,443,15,653,346,530,348,8
227,30,64,604,181,541,269,9
334,40,162,950,243,369,766,10
170,199,115,450,10,457,162,5
34,67,105,246,443,39,384,7
250,34,117,764,753,59,649,11
159,484,2,10,165,605,688,4
285,108,125,108,67,288,621,13
280,473,33,304,235,243,445,12
346,183,135,973,98,253,863,18
222,262,190,414,502,361,237,16
117,93,39,525,296,471,623,22
70,170,37,243,341,413,547,15
294,209,189,959,132,31,549,14
147,185,103,439,627,721,398,19
30,443,210,822,403,225,277,33
234,489,216,532,599,591,225,21
38,167,184,135,330,393,132,32
251,319,43,340,472,434,579,74
366,183,196,281,555,764,783,24
7,489,91,628,605,469,311,26
75,191,100,962,206,546,177,23
339,411,7,562,1,403,816,25
269,451,70,945,43,285,577,29
207,368,26,597,689,366,762,30
44,340,215,834,676,292,323,34
271,542,65,784,150,729,561,38
340,290,169,402,434,227,792,71
113,519,137,949,355,640,126,100
15,337,132,253,89,576,574,53
67,518,75,174,65,802,671,60
319,188,52,383,545,355,9,20
211,526,104,355,592,553,778,17
242,442,42,930,560,67,304,27
356,275,38,649,393,195,584,109
345,34,30,752,619,106,111,83
229,17,209,717,435,630,700,40
353,94,121,413,261,731,15,31
94,260,87,495,389,127,38,57
324,394,107,131,562,625,689,35
96,215,87,446,218,461,483,63
56,282,117,718,414,409,316,51
120,129,116,184,173,268,200,105
324,355,42,569,618,755,221,48
90,246,68,101,109,385,4,47
335,215,115,927,325,63,570,43
309,99,184,711,410,753,65,41
147,563,1,337,188,415,139,70
301,58,112,387,483,756,579,42
59,299,154,449,244,500,535,110
213,363,201,253,101,537,595,59
319,275,106,845,232,733,181,44
55,306,204,277,460,568,341,36
354,23,115,173,369,54,363,54
192,222,71,506,730,371,578,39
146,15,120,402,252,677,344,66
136,358,55,410,92,254,870,37
282,426,170,450,212,550,285,45
31,114,91,78,665,33,583,111
228,211,166,345,12,672,740,112
308,525,143,903,12,193,140,28
110,186,29,939,79,218,176,61
59,551,150,878,22,306,595,62
258,49,161,55,513,627,211,75
85,429,164,116,367,264,187,49
141,338,167,218,97,501,700,58
220,206,16,753,380,429,719,78
70,185,97,413,70,239,586,69
343,537,216,706,677,377,152,103
71,239,79,390,804,49,688,64
284,545,122,677,123,238,820,67
77,81,27,316,207,304,708,52
21,104,126,722,8,70,790,80
327,76,194,634,62,500,823,92
22,387,78,692,340,313,364,46
102,178,51,598,263,734,63,65
107,315,129,714,786,551,98,82
92,380,146,421,413,142,270,86
44,211,96,513,36,686,36,85
259,449,98,762,289,578,48,87
221,173,153,649,476,683,565,55
3,401,191,206,617,198,304,113
34,247,213,768,636,74,495,98
313,62,99,173,308,500,105,81
6,466,58,205,128,468,725,101
38,164,145,783,757,547,44,76
279,177,177,181,671,604,792,114
326,178,201,723,226,136,818,68
247,160,87,860,44,390,843,115
81,537,173,111,259,106,304,93
181,435,11,903,500,663,229,116
251,406,13,641,34,36,768,117
174,423,70,974,47,288,371,118
243,530,155,271,637,464,125,89
304,198,119,719,817,559,13,119
95,522,125,470,209,245,634,120
129,145,200,841,164,700,588,77
210,404,13,152,361,701,492,107
347,384,200,143,804,335,594,95
158,381,190,205,156,482,834,72
233,388,134,274,626,199,823,79
52,85,84,905,398,526,851,121
264,468,174,181,545,781,280,56
37,98,3,229,558,646,167,50
31,205,170,120,812,68,147,88
45,203,121,771,727,501,533,90
63,56,163,562,384,191,596,122
84,12,27,746,750,780,351,102
84,433,62,938,269,445,358,123
301,141,107,103,459,519,150,91
238,292,193,722,690,55,328,124
254,557,72,346,212,253,830,84
9,116,158,392,531,273,558,125
267,98,76,671,627,37,488,126
8,308,29,53,763,63,124,127
349,544,184,911,31,256,63,128
42,556,38,170,817,623,256,129
276,137,11,487,813,170,9,97
236,177,204,692,672,755,663,130
227,346,134,380,804,429,303,131
1,556,187,169,491,427,822,104
214,97,95,323,577,220,180,132
246,527,57,163,414,180,545,133
245,534,63,271,407,52,372,134
18,389,74,462,26,700,21,135
178,447,171,780,93,150,628,136
132,90,134,679,294,785,222,73
85,97,123,588,699,434,444,137
322,263,164,810,768,582,850,138
71,351,179,386,132,37,554,139
131,86,181,120,146,371,540,140
240,508,76,864,144,48,670,141
155,443,124,432,541,289,837,142
215,274,60,963,776,203,865,143
176,376,171,862,606,102,808,108
145,296,11,328,757,118,721,144
254,161,13,20,109,675,682,145
308,432,114,263,600,519,314,146
331,406,187,871,482,292,55,147
315,350,10,239,693,279,623,148
26,467,51,624,65,550,745,149
238,183,86,927,174,218,798,96
62,309,86,502,808,669,177,150
178,49,142,67,824,183,62,151
100,377,128,190,313,622,331,152
60,359,64,721,557,654,365,153
341,79,87,201,674,600,680,154
9,389,60,30,152,655,507,155
206,451,144,61,575,369,171,156
138,24,201,937,354,242,116,157
296,44,146,949,387,560,804,158
246,193,41,768,398,565,502,159
240,122,211,369,781,680,572,160
18,171,160,82,36,242,136,161
154,526,23,663,36,676,850,106
194,471,44,433,219,295,789,162
161,209,168,738,225,338,422,163
1,380,212,72,496,418,529,164
59,339,147,805,577,414,558,165
8,122,84,901,737,550,74,166
86,202,167,565,78,694,600,167
63,322,78,954,827,455,519,99
221,501,108,270,196,597,189,168
26,102,63,701,497,640,60,169
22,74,183,720,193,469,149,170
230,339,186,434,149,453,693,171
195,404,19,133,762,502,651,172
132,171,158,497,537,430,790,173
345,44,198,45,475,300,291,174
112,297,9,78,733,504,416,175
288,519,109,43,138,376,572,176
75,187,66,105,734,101,409,177
159,556,115,395,798,458,69,178
242,99,65,848,320,122,604,179
89,92,75,568,520,304,197,180
270,216,170,480,555,572,593,181
316,244,182,725,433,104,286,182
7,161,151,402,206,595,96,183
17,470,134,141,376,123,289,184
153,415,171,466,194,52,298,185
204,301,196,63,378,357,844,186
315,368,26,746,687,655,33,187
324,474,126,119,171,609,340,188
19,420,175,535,130,531,567,189
211,154,81,812,229,638,733,190
209,12,205,820,224,127,157,191
302,102,204,449,54,9,207,192
320,491,100,348,135,361,211,193
260,301,7,785,287,133,402,194
284,366,129,965,116,116,483,195
14,320,184,946,252,12,466,196
16,39,75,537,299,271,483,197
45,176,156,390,540,382,404,198
136,506,106,126,576,205,440,199
133,39,175,849,76,546,717,200
110,416,157,92,388,145,690,201
255,546,25,153,701,168,78,0
282,134,95,159,545,734,60,2
149,472,31,538,50,461,634,3
211,138,214,352,530,229,782,6
269,291,84,175,221,600,555,8
120,214,4,301,25,31,237,9
219,495,180,648,173,684,724,10
224,411,198,323,43,113,531,5
305,73,89,24,169,721,349,11
265,235,42,804,366,426,212,7
178,566,109,216,574,178,17,4
173,173,193,196,72,450,854,13
299,2,201,928,571,791,371,12
268,26,128,258,470,274,653,18
354,38,205,519,454,576,454,14
9,535,146,234,309,516,99,16
315,304,39,53,785,170,506,22
349,514,206,110,440,373,353,33
280,501,13,892,62,594,276,15
343,178,27,307,255,493,616,19
49,149,17,407,582,483,756,32
308,531,208,200,189,412,513,21
10,196,215,363,168,81,405,74
317,34,101,246,291,228,183,24
97,349,215,412,117,371,557,23
85,295,2,964,40,240,634,30
249,49,174,909,21,464,720,26
199,318,131,368,339,149,838,20
117,276,47,853,582,308,864,29
282,248,199,145,245,712,315,38
166,45,183,44,359,804,340,34
302,377,117,629,599,643,857,25
247,369,8,421,813,440,101,100
121,384,127,630,412,450,722,27
362,331,73,701,53,748,56,60
109,194,52,919,94,124,326,53
279,66,212,712,406,469,306,109
10,553,77,319,145,363,510,17
40,521,50,626,739,789,88,35
346,353,112,842,638,726,13,83
268,554,158,528,132,261,131,40
250,337,192,93,402,133,782,41
54,557,56,922,355,267,869,57
8,209,11,260,786,798,667,31
354,2,68,918,550,572,143,70
338,481,46,132,505,679,626,63
270,95,22,121,692,70,292,48
157,387,164,552,292,238,421,51
216,447,17,437,403,158,710,71
273,241,20,523,674,611,317,43
257,461,149,527,660,230,226,36
320,85,202,571,263,229,465,44
136,467,182,520,776,699,197,45
325,560,38,433,392,123,541,59
281,173,22,273,788,103,21,110
121,94,56,404,373,667,216,112
298,362,135,72,90,655,603,47
30,417,169,79,174,422,552,105
332,88,122,890,612,615,102,54
184,224,117,841,597,23,323,42
334,195,77,902,151,683,135,66
288,167,42,786,579,293,319,62
60,113,73,26,378,210,446,39
72,358,30,44,9,587,845,103
5,359,132,843,830,303,772,61
74,355,116,397,355,487,569,75
45,407,151,364,78,13,415,49
177,485,161,204,383,233,710,58
4,233,208,517,117,276,653,37
22,413,161,881,638,526,157,69
68,363,192,332,430,638,79,67
285,43,22,760,123,725,485,78
14,491,141,844,395,548,426,92
73,104,176,110,115,796,804,28
51,21,31,737,334,647,415,81
253,343,193,437,43,754,340,111
25,399,16,935,825,237,206,113
193,62,140,619,406,300,830,82
324,499,24,729,333,630,270,86
55,562,210,36,192,432,666,52
67,376,180,636,138,65,599,115
73,147,148,639,572,189,476,65
337,120,42,823,772,349,668,80
320,296,24,569,133,170,768,120
285,336,22,881,134,260,81,55
74,285,201,978,505,346,116,98
134,402,25,824,344,770,530,93
357,399,23,696,638,326,229,46
43,27,34,6,243,593,98,95
344,432,144,176,475,310,601,68
255,272,138,2,391,344,373,64
73,317,157,898,707,30,268,117
337,549,1,464,600,684,635,101
279,337,87,524,470,689,668,85
112,474,210,948,418,799,215,87
50,507,43,132,476,769,388,79
275,58,74,320,124,642,105,121
29,281,112,155,308,692,457,90
86,110,122,942,95,73,736,114
247,242,63,462,636,509,18,89
4,111,84,471,340,413,720,72
91,308,167,326,185,389,36,91
171,559,194,938,649,87,58,99
10,542,17,814,668,319,389,77
161,405,119,472,534,182,111,102
134,184,37,413,194,445,574,107
35,407,112,29,439,516,149,84
56,251,6,719,165,110,81,116
234,224,90,261,462,609,712,132
55,397,18,25,575,262,331,88
308,11,106,360,301,195,641,76
27,145,137,817,695,351,588,125
231,49,133,926,457,570,646,129
336,242,164,436,663,55,414,135
366,62,106,947,451,95,730,127
116,524,213,280,386,777,439,124
172,212,151,139,362,622,142,122
180,480,127,750,612,43,726,140
72,513,172,581,200,594,856,56
27,153,55,588,503,366,256,128
14,148,40,859,201,777,123,126
212,333,185,825,749,354,803,97
119,103,177,35,192,299,68,130
203,483,17,944,406,78,136,73
146,13,128,908,484,272,782,119
142,303,203,375,200,513,775,137
50,123,135,739,809,553,761,141
117,389,203,609,497,462,60,147
53,247,60,291,469,646,757,151
51,463,133,944,259,660,515,108
144,406,102,171,265,590,70,136
118,200,59,865,618,85,247,154
204,542,107,768,428,758,511,134
175,433,146,473,757,375,101,150
250,27,208,718,597,499,399,50
162,182,114,880,45,146,783,142
128,540,35,555,794,367,533,104
178,551,69,842,787,54,652,146
242,337,56,541,562,233,562,96
71,191,77,447,276,177,84,131
365,448,188,345,827,403,743,171
41,64,184,978,635,6,436,166
287,184,116,469,355,201,716,133
281,1,167,691,740,451,558,170
278,55,51,667,31,260,140,165
97,144,110,486,633,666,247,160
31,366,80,450,560,211,810,149
124,212,189,669,482,668,396,123
332,437,159,331,335,100,333,144
121,472,156,610,459,245,261,138
82,203,76,305,462,284,838,145
289,434,153,673,505,403,541,159
186,202,79,888,504,473,848,164
83,122,88,178,537,91,673,139
274,416,139,434,618,41,319,161
340,424,195,753,428,127,808,177
138,20,158,441,396,552,645,118
16,181,198,695,47,352,642,148
328,300,7,261,463,804,468,156
323,203,10,111,696,801,787,153
112,332,36,587,93,281,110,179
259,64,18,833,527,720,451,143
275,44,199,292,202,791,433,158
232,352,117,480,312,627,260,186
59,90,37,251,394,224,507,175
339,207,60,925,39,624,635,167
177,414,125,356,47,498,488,187
277,379,170,441,536,564,455,184
64,323,193,187,682,412,398,157
142,164,193,683,756,155,427,172
148,161,124,812,141,535,618,181
175,39,151,587,107,788,584,178
337,473,207,699,619,716,628,197
358,202,178,877,441,439,657,183
249,143,158,744,214,68,818,162
93,13,112,616,122,542,211,169
252,34,33,428,29,185,685,188
338,501,134,912,429,465,767,106
266,273,197,214,21,73,531,195
334,249,19,424,636,414,401,185
364,539,206,446,798,270,522,176
208,54,83,96,584,492,816,193
282,41,8,393,330,675,729,163
267,269,31,83,322,493,792,200
311,222,12,433,763,19,839,194
55,566,42,846,89,375,660,182
60,221,60,22,321,264,510,192
360,261,92,126,804,174,682,173
343,220,54,403,238,633,37,174
204,357,166,140,17,416,4,196
210,203,64,696,652,163,162,189
349,231,40,960,27,460,184,199
38,82,91,737,293,363,113,201
306,336,12,749,347,536,472,180
100,504,187,802,50,708,545,198
151,506,212,226,618,777,447,191
171,236,174,595,429,460,209,168
348,436,20,577,379,260,464,190
180,290,80,389,594,154,773,155
38,360,197,382,816,33,547,152
327,356,29,915,350,639,440,0
121,441,5,322,471,219,765,1
334,233,190,119,711,155,453,2
194,293,216,915,511,704,603,3
362,532,106,491,417,738,392,4
241,431,60,380,577,229,744,5
292,19,208,439,413,671,855,6
159,258,120,104,780,296,412,7
314,132,160,815,29,209,524,8
